run,family,amplitude,horizon,t,w_t,r_t,tr_t,Pi_t,A_hh,N_hh,C,mass_error,min_mass,neg_count,nan_count,hjb_residual,min_c,lb_drift,ub_drift,rowsum,offdiag,labor_kkt,cfoc
W_amp1.0_T16.0,W,1.0,16.0,10.5,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005634916496469,1.0655078869953367,1.0657110479041378,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254453991432,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,10.55,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005628674177466,1.065508064675235,1.0657109679634509,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254450324787,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,10.600000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005622439797257,1.065508240922034,1.0657108880778006,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225444665812,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,10.65,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005616213306546,1.0655084157721597,1.065710808246942,8.881784197001252e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254443013835,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,10.700000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005609994657284,1.065508589261055,1.0657107284706335,8.881784197001252e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.1142225443934719,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,10.75,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005603783802638,1.0655087614232055,1.0657106487486396,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254435702883,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,10.8,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005597580696962,1.0655089322921663,1.0657105690807291,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254432058598,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,10.850000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005591385295759,1.065509101900588,1.0657104894666758,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254428436651,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,10.9,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005585197555645,1.06550927028024,1.0657104099062589,8.881784197001252e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254424770006,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,10.950000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00557901743434,1.0655094374620386,1.065710330399261,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.114222544211257,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,11.0,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005572844890612,1.0655096034760638,1.0657102509454712,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254417481414,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,11.05,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00556667988427,1.0655097683515868,1.0657101715446835,1.1102230246251565e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254413814747,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,11.100000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005560522376125,1.0655099321170898,1.065710092196697,1.1102230246251565e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254410148125,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,11.15,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00555437232796,1.0655100948002887,1.0657100129013153,1.1102230246251565e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254406503818,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,11.200000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005548229702521,1.0655102564281538,1.0657099336583469,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254402837151,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,11.25,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005542094463461,1.0655104170269303,1.0657098544676054,1.1102230246251565e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254399192888,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,11.3,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005535966575357,1.0655105766221564,1.0657097753289104,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254395593301,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,11.350000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00552984600364,1.0655107352386837,1.0657096962420851,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254392016051,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,11.4,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005523732714604,1.065510892900696,1.0657096172069584,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254388371789,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,11.450000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005517626675378,1.0655110496317275,1.0657095382233646,1.1102230246251565e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254384727482,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,11.5,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005511527853884,1.0655112054546774,1.0657094592911425,1.1102230246251565e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254381127894,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,11.55,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005505436218845,1.0655113603918323,1.065709380410135,1.1102230246251565e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254377528329,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,11.600000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00549935173974,1.0655115144648781,1.0657093015801915,1.1102230246251565e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254373884022,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,11.65,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005493274386788,1.0655116676949186,1.065709222801166,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254370284435,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,11.700000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00548720413094,1.065511820102492,1.065709144072916,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225436670723,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,11.75,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005481140943846,1.0655119717075827,1.0657090653953052,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254363085282,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,11.8,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005475084797848,1.0655121225296385,1.0657089867682021,1.1102230246251565e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254359508055,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,11.850000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005469035665945,1.065512272587585,1.0657089081914803,1.1102230246251565e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.1142225435597557,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,11.9,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005462993521789,1.0655124218998395,1.0657088296650166,8.881784197001252e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254352375982,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,11.950000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005456958339666,1.065512570484326,1.0657087511886938,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254348776417,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,12.0,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005450930094474,1.065512718358485,1.065708672762399,1.1102230246251565e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225434519919,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,12.05,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005444908761703,1.065512865539289,1.0657085943860243,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.114222543416443,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,12.100000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00543889431744,1.065513012043254,1.0657085160594664,1.1102230246251565e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254338089455,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,12.15,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005432886738314,1.0655131578864552,1.0657084377826258,1.1102230246251565e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254334579285,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,12.200000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005426886001525,1.0655133030845307,1.0657083595554089,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.114222543310468,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,12.25,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.0054208920848,1.065513447652703,1.0657082813777254,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225432753663,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,12.3,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005414904966388,1.0655135916057847,1.06570820324949,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254324004144,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,12.350000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00540892462504,1.065513734958188,1.0657081251706217,1.1102230246251565e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254320493974,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,12.4,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005402951040008,1.0655138777239384,1.065708047141044,1.1102230246251565e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254317050906,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,12.450000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00539698419102,1.0655140199166855,1.0657079691606848,1.1102230246251565e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225431351842,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,12.5,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005391024058268,1.065514161549712,1.0657078912294755,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225431007533,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,12.55,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.0053850706224,1.065514302635941,1.0657078133473528,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254306587543,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,12.600000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005379123864508,1.06551444318795,1.065707735514257,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254303144452,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,12.65,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005373183766109,1.065514583217976,1.0657076577301328,1.1102230246251565e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254299723744,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,12.700000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005367250309138,1.0655147227379294,1.0657075799949283,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254296280676,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,12.75,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005361323475938,1.065514861759397,1.0657075023085962,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254292882306,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,12.8,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005355403249249,1.0655150002936546,1.0657074246710936,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254289528655,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,12.850000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005349489612193,1.0655151383516743,1.0657073470823806,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254286107947,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,12.9,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005343582548267,1.0655152759441322,1.0657072695424215,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254282754318,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,12.950000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005337682041326,1.0655154130814153,1.065707192051185,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254279400668,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,13.0,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005331788075587,1.065515549773633,1.0657071146086423,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254276024657,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,13.05,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005325900635608,1.0655156860306196,1.0657070372147694,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254272693366,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,13.100000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005320019706275,1.0655158218619436,1.065706959869546,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254269339716,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,13.15,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00531414527281,1.0655159572769173,1.0657068825729539,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254266053145,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,13.200000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005308277320744,1.0655160922845985,1.0657068053249805,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254262721876,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,13.25,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005302415835917,1.0655162268938019,1.0657067281256154,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254259435305,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,13.3,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005296560804467,1.0655163611131018,1.0657066509748518,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254256171072,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,13.350000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005290712212824,1.065516494950842,1.0657065738726867,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225425292922,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,13.4,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005284870047703,1.0655166284151394,1.06570649681912,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254249687369,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,13.450000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005279034296088,1.0655167615138914,1.0657064198141548,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254246490215,0.0,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,13.5,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005273204945237,1.0655168942547797,1.0657063428577982,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254243337782,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,13.55,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005267381982659,1.0655170266452794,1.0657062659500594,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.1142225424016301,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,13.600000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005261565396122,1.0655171586926615,1.0657061890909507,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254237032958,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,13.65,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00525575517364,1.0655172904039987,1.065706112280489,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254233902884,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,13.700000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005249951303458,1.0655174217861711,1.065706035518692,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254230817508,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,13.75,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005244153774061,1.0655175528458742,1.0657059588055822,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254227732154,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,13.8,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005238362574154,1.0655176835896183,1.0657058821411836,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254224691542,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,13.850000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005232577692666,1.065517814023736,1.065705805525524,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254221673245,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,13.9,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005226799118732,1.065517944154388,1.0657057289586334,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.1142225421872205,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,13.950000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.0052210268417,1.0655180739875667,1.0657056524405446,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254215726113,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,14.0,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005215260851111,1.0655182035290993,1.0657055759712937,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254212797278,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,14.05,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005209501136711,1.0655183327846545,1.0657054995509183,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254209890759,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,14.100000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005203747688427,1.0655184617597457,1.0657054231794598,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254207006644,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,14.15,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005198000496373,1.0655185904597357,1.0657053468569602,1.5543122344752192e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254204144866,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,14.200000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005192259550846,1.0655187188898372,1.0657052705834662,1.3322676295501878e-15,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254201327808,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp1.0_T16.0,W,1.0,16.0,14.25,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.005186524842308,1.065518847055123,1.0657051943590254,1.3322676295501878e-15,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225419853311,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
